race_id,日付,レース,馬名,馬番,枠,騎手,斤量,実着順,着順1,人気1,場1,レース名1,タイム1,着差1,馬場1,着順2,人気2,場2,レース名2,タイム2,着差2,馬場2,着順3,人気3,場3,レース名3,タイム3,着差3,馬場3,着順4,人気4,場4,レース名4,タイム4,着差4,馬場4,着順5,人気5,場5,レース名5,タイム5,着差5,馬場5,単勝オッズ,人気,オッズ更新日時,source,_date,AREru指数,因子_performance,因子_upset,因子_consistency,因子_trend,因子_value,因子_context,理由
202648091605,2026-09-16,5,ペクトラル,1.0,1.0,小笠原羚,54.0,,2.0,2.0,名古屋,C11組,1:39.2,0.4,曇,2.0,1.0,名古屋,C12組,1:38.4,0.1,晴,8.0,8.0,名古屋,C16組,1:38.8,1.8,晴,6.0,5.0,名古屋,C17組,1:32.3,1.5,晴,1.0,2.0,名古屋,C26組,1:32.6,-0.1,晴,2.0,1.0,,nar,2026-09-16,61.65,78.7,48.0,65.7,63.5,52.3,52.9,名古屋実績 / 履歴少 / 安定感
202630091605,2026-09-16,5,マイニオサラスタス,7.0,7.0,若杉朝飛,55.0,,11.0,5.0,門別,みついし花だより賞(C4),1:04.0,2.0,雨,12.0,15.0,2東京9,3歳未勝利,2:02.0,1.4,曇,10.0,14.0,1新潟3,3歳未勝利,1:11.1,0.9,晴,13.0,12.0,1中山8,3歳未勝利,1:16.0,2.8,晴,5.0,10.0,1中山1,3歳新馬,1:15.3,2.1,晴,10.3,6.0,,nar,2026-09-16,37.58,22.2,50.6,10.3,44.0,55.9,48.8,履歴少
202644091605,2026-09-16,5,ミネノブルー,1.0,1.0,横川怜央,56.0,,8.0,8.0,大井,バンブー賞(C2五),1:29.8,1.6,晴,3.0,4.0,大井,C2四 五六(C2五),1:44.5,1.3,晴,6.0,7.0,大井,C2三 四五(C2四),1:29.3,1.7,曇,7.0,5.0,大井,C2二 三四(C2三),1:30.1,1.7,晴,5.0,4.0,大井,C2三 四五(C2四),1:30.1,0.9,晴,18.5,8.0,,nar,2026-09-16,50.69,60.8,50.4,35.3,33.5,59.9,49.6,履歴少 / 市場オッズ妙味
202648091605,2026-09-16,5,メイショウミスイチ,9.0,7.0,細川智史,55.0,,1.0,9.0,名古屋,C13組,1:39.5,0.0,曇,10.0,8.0,名古屋,C13組,1:41.1,3.4,晴,7.0,4.0,名古屋,C10組,1:41.1,1.9,雨,8.0,6.0,名古屋,C11組,1:41.5,3.0,曇,9.0,5.0,名古屋,金シャチ最終戦(C),1:40.8,1.8,曇,15.2,7.0,,nar,2026-09-16,56.87,57.8,54.4,30.4,95.0,56.7,46.3,前走人気以上 / 履歴少 / 近走上向き / 市場オッズ妙味
202650091605,2026-09-16,5,メリーゴーラウンド,1.0,1.0,小谷哲平,56.0,,5.0,7.0,園田,C3一,0:52.1,1.0,晴,10.0,10.0,園田,守道7ハロンC3一,1:39.3,6.4,晴,11.0,11.0,園田,莇野7ハロンC3一,1:36.0,4.4,晴,9.0,10.0,園田,C3,1:22.8,2.4,晴,5.0,10.0,園田,C3一,1:33.3,1.8,曇,8.8,4.0,,nar,2026-09-16,53.47,43.9,58.9,40.7,72.5,60.8,49.6,履歴少 / 近走上向き
202630091605,2026-09-16,5,モーモーブルー,2.0,2.0,藤田凌駕,56.0,,7.0,8.0,門別,びらとり和牛・トマト(C4),1:04.0,2.6,雨,8.0,8.0,門別,3歳以上C4ー2,1:03.9,1.2,曇,1.0,2.0,門別,BTC賞(C4),1:03.3,-0.1,晴,6.0,4.0,門別,3歳以上C4ー3,1:04.3,2.0,曇,4.0,6.0,門別,3歳以上C4ー3,1:04.1,0.1,曇,30.9,8.0,,nar,2026-09-16,51.17,63.1,52.9,30.1,36.5,56.0,49.6,履歴少 / 市場オッズ妙味
202630091605,2026-09-16,5,ヤマトノカゼ,1.0,1.0,小野楓馬,57.0,,3.0,3.0,門別,びらとり和牛・トマト(C4),1:02.7,1.3,雨,1.0,1.0,門別,3歳以上C4ー3,1:03.0,-0.1,晴,4.0,3.0,門別,ほくれん丸賞(C4),1:03.1,1.0,雨,5.0,4.0,門別,3歳以上C4ー3,1:03.8,0.7,晴,6.0,2.0,門別,グランシャリオドリー(C4),1:04.6,1.3,晴,5.7,4.0,,nar,2026-09-16,63.99,81.6,44.7,89.7,56.0,53.5,54.5,門別実績 / 安定感
202644091605,2026-09-16,5,ラッケンブース,7.0,6.0,西優哉,51.0,,11.0,11.0,大井,C2二,1:01.7,1.7,曇,11.0,9.0,大井,メリッサ特別競走(C2四),1:15.6,2.9,晴,13.0,11.0,大井,クレイジーソルト賞(C2七),1:17.4,3.6,晴,11.0,9.0,大井,プルメリア特別競走(C2),1:47.5,5.8,晴,11.0,12.0,大井,C2三 四五(C2四),1:29.6,1.5,晴,80.4,10.0,,nar,2026-09-16,32.53,16.8,42.4,0.0,53.0,47.7,46.0,クラス条件好転 / 履歴少
202644091605,2026-09-16,5,リコーステアー,5.0,5.0,本田正重,54.0,,1.0,4.0,大井,ポートサイド賞(C2七),1:14.3,-0.1,晴,5.0,4.0,大井,C2七 八九(C2八),1:14.4,0.7,曇,6.0,5.0,大井,C2七 八九(C2八),1:15.5,0.6,晴,7.0,3.0,大井,C2七 八九(C2八),1:15.2,1.2,雨,5.0,3.0,大井,C2八 九,1:14.8,0.3,晴,6.9,4.0,,nar,2026-09-16,62.4,73.8,47.7,65.7,78.5,55.0,52.9,大井実績 / 前走人気以上 / 履歴少 / 近走上向き
202650091605,2026-09-16,5,リンリスゴー,2.0,2.0,土方颯太,56.0,,12.0,9.0,園田,3歳C1,1:25.1,3.9,晴,9.0,9.0,園田,3歳C1,0:52.8,1.5,晴,11.0,5.0,園田,金会スプリント3歳C(C1C2),1:24.6,2.5,曇,12.0,11.0,4京都7,2歳新馬,1:36.7,1.3,晴,,,,,,,,12.2,7.0,,nar,2026-09-16,29.19,20.4,32.5,0.0,42.0,44.7,43.8,履歴少
202650091605,2026-09-16,5,レッドファイブ,11.0,8.0,高畑皓一,57.0,,12.0,12.0,園田,C2二,1:25.7,4.6,雨,11.0,12.0,園田,杉井流スプリントC2,1:26.1,3.6,曇,9.0,9.0,園田,C2一,1:36.9,5.2,曇,12.0,10.0,園田,宍道スプリントC2,1:23.8,3.3,晴,5.0,8.0,園田,3歳C1二,1:35.2,2.1,雨,39.9,9.0,,nar,2026-09-16,36.84,24.5,51.9,10.3,33.5,53.0,48.5,総合評価
202644091606,2026-09-16,6,アクアジェット,11.0,8.0,和田譲治,56.0,,6.0,11.0,大井,C1六 七八(C1七),1:43.1,1.3,曇,10.0,2.0,大井,ブラック・ベルベット(C1),1:45.5,2.6,曇,4.0,2.0,大井,花月特別競走(C1),1:47.6,0.7,晴,3.0,1.0,大井,C1五 六,1:43.4,0.4,曇,4.0,3.0,大井,C1六 七,1:44.1,1.5,晴,17.1,8.0,,nar,2026-09-16,51.11,60.3,41.1,44.7,45.5,58.8,52.9,大井実績 / 前走人気以上 / 履歴少 / 市場オッズ妙味
202648091606,2026-09-16,6,アグネス,11.0,8.0,赤津和希,55.0,,11.0,10.0,名古屋,カズ、ななこ結婚おめ(C),1:40.7,3.4,雨,10.0,5.0,名古屋,C9組,1:41.2,3.6,晴,6.0,4.0,名古屋,金シャチ最終戦777(C),1:39.6,1.9,晴,4.0,5.0,名古屋,咲来、弥憂、お誕生日(C),1:38.9,0.7,晴,10.0,6.0,名古屋,金シャチ最終戦777(C),1:39.5,1.3,雨,39.3,10.0,,nar,2026-09-16,35.26,38.9,34.5,14.6,29.0,44.5,46.3,履歴少
202648091606,2026-09-16,6,アブソリュート,2.0,2.0,大畑雅章,57.0,,4.0,4.0,名古屋,C9組,1:39.2,0.1,雨,5.0,3.0,川崎,2026川崎ジョッキ(C3),1:33.8,0.8,晴,6.0,6.0,川崎,C3一 二,1:33.4,2.1,雨,6.0,6.0,川崎,C3一 二,1:33.9,1.1,晴,5.0,2.0,川崎,C2六 七八(C2七),1:33.0,1.3,晴,8.2,3.0,,nar,2026-09-16,57.23,67.7,44.3,65.7,59.0,55.7,48.8,履歴少 / 安定感
202650091606,2026-09-16,6,アラタマオーソ,2.0,2.0,廣瀬航,57.0,,2.0,7.0,園田,C3一,1:33.3,0.2,晴,5.0,5.0,園田,烏帽子7ハロンC3二,1:36.2,2.3,晴,7.0,10.0,園田,出雲7ハロンC3一,1:34.2,1.9,晴,12.0,9.0,園田,小部7ハロンC2二,1:35.5,2.1,曇,7.0,9.0,園田,C2二,1:35.9,1.3,晴,13.6,7.0,,nar,2026-09-16,63.63,62.3,63.2,55.3,84.5,65.7,50.5,前走人気以上 / 近走上向き / 過小評価傾向 / 市場オッズ妙味
202644091606,2026-09-16,6,アルマヴィーナス,6.0,5.0,杉山海波,51.0,,4.0,6.0,大井,C1六 七八(C1七),1:42.8,1.0,曇,13.0,5.0,大井,プランターズ・パンチ(C1),1:14.9,2.5,晴,4.0,2.0,大井,C1六 七,1:14.4,0.9,晴,3.0,4.0,大井,クレマチス特別競走(C1),1:13.9,0.5,晴,7.0,1.0,大井,C1六 七八(C1七),1:14.8,0.6,曇,16.3,7.0,,nar,2026-09-16,52.62,56.7,34.2,64.7,66.5,53.4,52.9,大井実績 / 履歴少 / 近走上向き / 安定感
202644091606,2026-09-16,6,ウエストリーダー,5.0,5.0,野畑凌,56.0,,1.0,1.0,大井,C2三 四五(C2四),1:27.9,-0.2,晴,1.0,1.0,大井,U.S.ターキー賞(C2七),1:28.1,0.0,晴,12.0,4.0,大井,C2三 四五(C2四),1:46.1,3.0,晴,4.0,2.0,大井,オリオンザサンクス賞(C1),1:43.5,1.5,晴,1.0,1.0,大井,C2二 三四(C2三),1:43.7,-0.1,曇,7.0,4.0,,nar,2026-09-16,62.02,79.1,36.9,80.2,71.0,51.8,56.2,大井実績 / 履歴少 / 近走上向き / 安定感
202644091606,2026-09-16,6,エヌケイサイボウ,3.0,3.0,鷹見陸,55.0,,8.0,9.0,大井,C1六 七八(C1七),1:43.9,2.1,曇,7.0,5.0,大井,3歳一 二三(3歳二),1:45.0,2.3,雨,7.0,6.0,大井,東京ダービーチャレン(OP)(3歳),2:12.1,3.0,晴,1.0,3.0,大井,3歳四 五,1:42.4,-0.4,雨,5.0,2.0,大井,3歳四 五,1:44.1,0.5,晴,40.3,10.0,,nar,2026-09-16,46.79,58.2,47.1,24.9,32.0,52.8,49.6,履歴少 / 市場オッズ妙味
202644091606,2026-09-16,6,エンリッチザハート,12.0,8.0,石川倭,55.0,,2.0,1.0,大井,3歳一 二三(3歳二),1:43.8,0.1,曇,2.0,4.0,大井,3歳一 二三(3歳二),1:42.3,0.0,曇,2.0,3.0,大井,3歳四 五六(3歳五),1:44.7,0.5,曇,8.0,5.0,大井,3歳一 二三(3歳二),1:30.2,1.8,曇,1.0,1.0,大井,3歳八 九,1:15.9,-0.3,晴,6.8,3.0,,nar,2026-09-16,66.77,85.8,49.7,85.4,57.5,57.5,56.2,大井実績 / 履歴少 / 安定感
202630091606,2026-09-16,6,オセロ,5.0,5.0,小川悠汰,54.0,,5.0,7.0,門別,みついし花だより賞(C4),1:02.9,0.9,雨,4.0,4.0,門別,3歳以上C4ー2,1:03.2,0.7,晴,4.0,7.0,門別,3歳以上C4ー2,1:02.9,1.0,曇,3.0,3.0,門別,3歳以上C4ー2,1:03.0,0.2,曇,3.0,4.0,門別,3歳以上C4ー2,1:03.6,0.6,晴,13.4,4.0,,nar,2026-09-16,67.0,75.6,59.1,100.0,41.0,64.9,56.4,門別実績 / 安定感 / 市場オッズ妙味
202644091606,2026-09-16,6,カレンマウラー,4.0,4.0,新原周馬,56.0,,14.0,14.0,大井,C1六 七八(C1七),1:48.5,6.7,曇,9.0,12.0,大井,ブラック・ベルベット(C1),1:45.5,2.6,曇,10.0,11.0,大井,ブランデー・フィック(C1),1:45.3,3.5,晴,11.0,11.0,大井,C1六 七,1:45.6,4.0,晴,10.0,12.0,大井,クォーター・デック賞(C1),1:45.3,3.6,晴,298.4,12.0,,nar,2026-09-16,34.8,20.3,58.1,0.0,26.0,54.8,43.8,履歴少
202630091606,2026-09-16,6,グリース,8.0,8.0,金山昇馬,55.0,,1.0,3.0,門別,新冠産駒応援賞(C4),1:03.1,-0.1,曇,3.0,2.0,門別,3歳以上C4ー3,1:03.6,0.6,晴,3.0,5.0,門別,3歳以上C4ー3,1:03.9,1.2,晴,9.0,8.0,門別,3歳以上C4ー3,1:19.0,2.2,晴,8.0,3.0,門別,3歳以上C4ー3,1:19.1,3.1,晴,11.2,3.0,,nar,2026-09-16,65.8,77.7,50.6,75.1,78.5,58.3,52.9,門別実績 / 履歴少 / 近走上向き / 安定感
202650091606,2026-09-16,6,ゴールデンロンドン,3.0,3.0,永井孝典,57.0,,9.0,10.0,園田,JRA交流淀川特別,1:32.4,2.8,晴,7.0,7.0,園田,C2,2:09.3,1.5,雨,5.0,10.0,園田,C2,1:56.1,0.8,曇,3.0,7.0,園田,キキョウ賞C2,2:06.1,0.6,晴,5.0,5.0,園田,C2,1:57.5,3.2,曇,11.7,4.0,,nar,2026-09-16,54.11,56.6,63.1,44.7,26.0,67.0,52.5,園田実績 / 前走人気以上 / 過小評価傾向
202648091606,2026-09-16,6,サイコロチャン,1.0,1.0,望月洵輝,55.0,,4.0,4.0,名古屋,C10組,1:39.8,0.9,曇,9.0,5.0,名古屋,矢梨賞(C),1:33.0,2.1,晴,4.0,2.0,名古屋,C9組,1:40.4,1.8,晴,2.0,4.0,名古屋,C10組,1:37.6,0.9,曇,3.0,2.0,名古屋,C12組,1:39.7,0.4,曇,9.5,4.0,,nar,2026-09-16,58.22,69.2,41.6,75.1,53.0,56.3,56.2,名古屋実績 / 履歴少 / 安定感
202650091606,2026-09-16,6,シューペルブリアン,8.0,7.0,松木大地,55.0,,6.0,5.0,園田,C2三,1:34.8,0.9,曇,7.0,8.0,園田,芝田7ハロンC2二,1:33.9,1.0,曇,8.0,9.0,園田,C2一,1:33.0,1.2,晴,9.0,4.0,園田,3歳C1一,1:32.9,1.4,雨,2.0,3.0,園田,3歳C1二,1:33.6,1.5,晴,13.5,6.0,,nar,2026-09-16,46.61,54.7,46.6,10.3,53.0,56.4,46.3,履歴少 / 市場オッズ妙味
202648091606,2026-09-16,6,ジーティーネージュ,4.0,4.0,山田祥雄,55.0,,7.0,6.0,名古屋,C9組,1:40.0,0.9,雨,3.0,11.0,名古屋,金シャチ最終戦(C),1:38.4,0.2,晴,5.0,7.0,名古屋,名古屋モーニングフィ(C),1:39.7,1.4,晴,5.0,4.0,名古屋,C9組,1:39.9,0.7,小雨,6.0,5.0,名古屋,C10組,1:39.6,1.0,晴,26.7,6.0,,nar,2026-09-16,58.95,66.3,62.9,59.3,36.5,60.9,52.9,名古屋実績 / 履歴少 / 市場オッズ妙味
202650091606,2026-09-16,6,スエヒロイナズマ,6.0,6.0,杉浦健太,55.0,,5.0,7.0,園田,C2四,1:35.5,2.1,曇,7.0,8.0,園田,C2四,1:37.4,2.8,晴,8.0,6.0,園田,C2四,1:34.4,2.5,晴,1.0,2.0,園田,C3二,1:35.7,-0.1,晴,7.0,6.0,園田,C3二,1:34.6,1.2,晴,59.1,9.0,,nar,2026-09-16,54.76,62.3,53.5,45.0,54.5,54.1,49.6,履歴少
202630091606,2026-09-16,6,ツキカゲ,7.0,7.0,松井伸也,55.0,,8.0,11.0,門別,みついし花だより賞(C4),1:03.0,1.0,雨,10.0,8.0,名古屋,C14組,1:39.6,3.9,曇,4.0,10.0,名古屋,C17組,1:40.5,0.5,晴,10.0,12.0,名古屋,C14組,1:39.1,1.9,曇,8.0,11.0,名古屋,馬場夫妻結婚祝い&未(C),1:40.1,2.8,曇,63.7,7.0,,nar,2026-09-16,49.58,44.0,65.4,19.8,50.0,59.4,48.8,前走人気以上 / 履歴少 / 人気以上に走る傾向
202648091606,2026-09-16,6,ツキヨザクラ,6.0,6.0,細川智史,55.0,,7.0,3.0,名古屋,カズ、ななこ結婚おめ(C),1:38.7,1.4,雨,5.0,3.0,名古屋,C9組,1:38.3,0.7,晴,3.0,8.0,門別,門別音頭祭り特別(C4),1:52.3,2.2,曇,6.0,7.0,門別,リョウブ特別(C4),1:54.9,4.8,曇,7.0,9.0,門別,北海道野菜王国にった(C4),1:54.9,2.4,晴,33.6,8.0,,nar,2026-09-16,52.43,63.5,47.4,44.7,39.5,57.6,51.2,名古屋実績 / 履歴少 / 市場オッズ妙味
202650091606,2026-09-16,6,テーオーニコラス,4.0,4.0,下原理,57.0,,9.0,7.0,園田,C2一,1:23.6,3.1,曇,8.0,7.0,園田,C2一,1:34.9,1.8,曇,6.0,7.0,園田,C2一,1:32.4,0.8,晴,4.0,7.0,園田,C2一,1:32.7,1.7,晴,12.0,11.0,園田,C1,1:34.4,2.7,晴,6.7,3.0,,nar,2026-09-16,43.17,46.1,47.7,14.6,41.0,53.6,46.3,履歴少
202648091606,2026-09-16,6,ディアマント,10.0,8.0,木之前葵,53.0,,3.0,5.0,名古屋,C9組,1:39.2,0.1,雨,4.0,4.0,名古屋,C10組,1:38.6,1.4,晴,5.0,5.0,名古屋,金シャチ最終戦777(C),1:39.6,1.9,晴,9.0,1.0,名古屋,C9組,1:41.0,2.4,晴,1.0,2.0,名古屋,C11組,1:38.8,-1.3,曇,12.3,5.0,,nar,2026-09-16,62.98,73.5,46.8,85.4,60.5,57.4,56.2,名古屋実績 / 履歴少 / 安定感 / 市場オッズ妙味
202650091606,2026-09-16,6,デュランヴェリテ,1.0,1.0,田野豊三,57.0,,9.0,7.0,園田,夢洲7ハロンC2二,1:35.8,2.5,晴,8.0,9.0,園田,アサガオ賞C2二,1:36.1,3.3,晴,9.0,9.0,園田,C2二,1:33.9,3.4,晴,12.0,11.0,園田,五郷海老済7ハロンC(C2),1:35.5,2.4,曇,,,園田,ラベンダー賞C2二,,,雨,68.4,10.0,,nar,2026-09-16,38.7,34.3,46.1,0.0,54.0,49.3,46.5,総合評価
202648091606,2026-09-16,6,トレジャービート,7.0,6.0,塚本征吾,57.0,,1.0,1.0,名古屋,C12組,1:38.6,-0.7,曇,1.0,1.0,名古屋,C11組,1:37.5,-2.4,雨,10.0,1.0,門別,グランシャリオドリー(C4),1:04.9,1.0,曇,7.0,2.0,門別,3歳以上C4ー3,1:04.9,1.9,晴,1.0,5.0,門別,3歳以上C4ー4,1:03.7,-0.4,晴,1.7,1.0,,nar,2026-09-16,59.47,78.8,35.3,65.7,72.5,45.8,59.5,名古屋実績 / 履歴少 / 近走上向き / 安定感
202644091606,2026-09-16,6,ナイトウォーリア,8.0,6.0,西啓太,56.0,,5.0,2.0,大井,うお座特別競走(C1),1:46.3,0.2,曇,3.0,5.0,大井,ブラック・ベルベット(C1),1:43.1,0.2,曇,4.0,7.0,大井,C1七 八,1:14.1,1.3,晴,2.0,10.0,大井,C1八 九,1:43.6,0.5,晴,9.0,8.0,大井,C1七 八,1:44.2,1.9,晴,9.3,5.0,,nar,2026-09-16,65.91,73.8,58.7,89.7,47.0,65.3,56.2,大井実績 / 履歴少 / 安定感 / 過小評価傾向
202650091606,2026-09-16,6,ナリタセレーノ,10.0,8.0,小谷哲平,54.0,,8.0,7.0,園田,デュランタ賞C2,1:59.0,2.7,曇,8.0,10.0,園田,C2,2:10.6,2.8,雨,2.0,12.0,園田,C2,1:55.8,0.5,曇,7.0,9.0,園田,C2一,1:32.0,1.5,晴,4.0,8.0,園田,C2,1:57.4,3.1,曇,22.2,8.0,,nar,2026-09-16,54.95,58.0,70.1,30.1,33.5,65.8,50.5,人気以上に走る傾向 / 過小評価傾向 / 市場オッズ妙味
202644091606,2026-09-16,6,ハイアップグレード,2.0,2.0,千田洋,56.0,,7.0,13.0,大井,C1六 七八(C1七),1:43.2,1.4,曇,7.0,9.0,大井,チチ賞(C1),1:44.7,1.5,曇,8.0,11.0,大井,ミントジュレップ賞(C1),1:43.6,2.9,晴,10.0,10.0,大井,C1三 四五(C1四),1:43.5,2.3,曇,11.0,13.0,大井,ジン・ライム賞(C1四),1:43.9,2.4,曇,49.5,11.0,,nar,2026-09-16,49.85,43.6,71.9,0.0,62.0,61.3,43.8,前走人気以上 / 履歴少 / 人気以上に走る傾向 / 市場オッズ妙味
202644091606,2026-09-16,6,ハルイチバン,7.0,6.0,安藤洋一,55.0,,4.0,2.0,大井,3歳一 二三(3歳二),1:44.1,0.4,曇,1.0,1.0,大井,3歳四 五,1:44.3,-0.5,曇,,,大井,3歳一 二三(3歳二),,,曇,1.0,1.0,大井,3歳九 十,1:28.9,-0.2,晴,12.0,12.0,3京都5,3歳未勝利,1:26.0,1.3,晴,4.5,2.0,,nar,2026-09-16,61.49,79.6,44.7,69.9,54.0,54.8,59.5,大井実績 / 履歴少 / 安定感
202630091606,2026-09-16,6,ハレタヒニ,2.0,2.0,小野楓馬,55.0,,5.0,5.0,門別,びらとり和牛・トマト(C4),1:03.0,1.6,雨,6.0,5.0,門別,3歳以上C4ー2,1:03.8,1.1,曇,8.0,5.0,門別,グランシャリオドリー(C4),1:03.4,1.5,晴,6.0,4.0,門別,3歳以上C4ー2,1:02.4,0.4,曇,12.0,9.0,門別,星雲賞〔H3〕(重賞),1:17.0,3.1,雨,19.9,5.0,,nar,2026-09-16,48.68,54.3,39.9,30.4,68.0,53.3,46.3,履歴少 / 近走上向き / 市場オッズ妙味
202644091606,2026-09-16,6,バレアレス,9.0,7.0,矢野貴之,56.0,,5.0,1.0,大井,C1六 七,1:44.7,1.5,曇,1.0,1.0,大井,八ツ瀬川賞(C2四),1:43.4,-0.1,曇,1.0,1.0,大井,C2六 七,1:44.4,-0.2,晴,1.0,1.0,大井,C2十 11,1:42.8,-0.8,晴,1.0,1.0,大井,3歳三 四,1:44.3,-0.1,晴,2.8,1.0,,nar,2026-09-16,63.55,90.3,41.5,100.0,26.0,51.8,59.5,大井実績 / 履歴少 / 安定感
202650091606,2026-09-16,6,ヒデガミクィーン,5.0,5.0,笹田知宏,55.0,,9.0,12.0,園田,C2,2:10.8,3.0,雨,12.0,12.0,園田,C2二,0:52.4,2.3,晴,7.0,6.0,園田,3歳C1,1:34.3,1.9,晴,3.0,2.0,園田,3歳C1二,1:34.8,2.7,晴,1.0,2.0,園田,生琉里町7ハロン3歳(C2),1:32.8,-0.5,雨,13.0,5.0,,nar,2026-09-16,45.71,46.8,54.7,24.9,30.5,56.2,49.6,前走人気以上 / 履歴少 / 市場オッズ妙味
202644091606,2026-09-16,6,ピンナダ,10.0,7.0,藤本現暉,56.0,,4.0,5.0,大井,宵風賞(C1七),1:28.0,0.3,曇,4.0,6.0,大井,立秋特別競走(C2),2:41.2,1.2,曇,7.0,7.0,大井,C2三 四五(C2四),1:43.3,1.5,晴,6.0,7.0,大井,赤坂見附特別競走(C1),1:57.0,1.2,曇,4.0,11.0,大井,小石川見附特別競走(C1),2:11.8,1.1,晴,14.2,6.0,,nar,2026-09-16,64.06,68.9,61.7,65.7,57.5,68.4,55.9,大井実績 / クラス条件好転 / 履歴少 / 安定感
202630091606,2026-09-16,6,フォルストランキル,9.0,8.0,黒澤愛斗,55.0,,8.0,9.0,1札幌3,3歳未勝利,1:49.7,1.0,曇,7.0,7.0,1札幌1,3歳未勝利,1:48.8,0.9,曇,13.0,6.0,1函館10,3歳未勝利,1:11.6,1.3,雨,15.0,2.0,3阪神6,3歳未勝利,1:36.6,2.5,晴,6.0,3.0,2阪神3,3歳未勝利,1:48.6,1.0,雨,4.5,2.0,,nar,2026-09-16,33.66,33.3,27.0,0.0,63.5,37.4,50.0,総合評価
202630091606,2026-09-16,6,ブライトソール,4.0,4.0,若杉朝飛,57.0,,10.0,11.0,門別,新ひだか建設協会賞(C4),1:04.8,2.6,雨,9.0,9.0,門別,3歳以上C4ー2,1:04.3,1.8,晴,10.0,10.0,門別,グランシャリオドリー(C4),1:42.2,4.0,曇,8.0,8.0,門別,リョウブ特別(C4),1:58.2,8.1,曇,11.0,12.0,門別,グランシャリオドリー(C4),1:42.6,3.7,晴,334.1,9.0,,nar,2026-09-16,38.83,31.5,52.9,0.0,47.0,52.2,43.8,履歴少
202648091606,2026-09-16,6,ブリリアントギフト,5.0,5.0,近藤颯羽,53.0,,8.0,8.0,名古屋,C9組,1:38.7,1.1,晴,6.0,7.0,名古屋,C7組,1:39.6,1.5,晴,8.0,4.0,名古屋,咲来、弥憂、お誕生日(C),1:39.9,1.7,晴,10.0,6.0,名古屋,金シャチ最終戦777(C),1:38.9,1.5,曇,9.0,3.0,名古屋,C5組,1:39.4,3.0,曇,34.8,9.0,,nar,2026-09-16,38.39,44.8,37.8,0.0,51.5,44.4,43.8,履歴少 / 市場オッズ妙味
202630091606,2026-09-16,6,プラクシテレス,6.0,6.0,岩橋勇二,57.0,,9.0,9.0,門別,新ひだか建設協会賞(C4),1:04.8,2.6,雨,1.0,9.0,門別,アグリアクション20(C4),1:04.0,-0.3,曇,5.0,3.0,門別,BTC賞(C4),1:03.9,0.6,晴,9.0,11.0,門別,3歳以上C4ー3,1:04.9,2.6,曇,6.0,11.0,門別,3歳以上C4ー3,1:04.3,0.3,曇,54.6,6.0,,nar,2026-09-16,55.35,60.8,66.9,44.7,27.5,62.0,49.6,履歴少 / 人気以上に走る傾向
202630091606,2026-09-16,6,ベストカリフ,3.0,3.0,吉本隆記,57.0,,11.0,9.0,門別,あと1年全共北海道2(C4),1:03.9,1.6,曇,7.0,7.0,門別,サマーセール平取産馬(C4),1:17.5,2.8,晴,5.0,8.0,門別,ハロー!Lexing(C4),1:17.4,1.2,晴,8.0,9.0,門別,3歳以上C4ー2,1:17.7,2.2,曇,5.0,8.0,門別,3歳以上C4ー2,1:17.0,1.3,曇,121.1,8.0,,nar,2026-09-16,44.42,45.9,53.1,30.1,21.5,54.8,49.6,履歴少
202648091606,2026-09-16,6,ベールドゥフィーユ,9.0,7.0,友森翔太,55.0,,8.0,11.0,名古屋,カズ、ななこ結婚おめ(C),1:39.1,1.8,雨,7.0,10.0,名古屋,C9組,1:38.6,1.0,晴,4.0,7.0,名古屋,金シャチ最終戦777(C),1:39.5,1.8,晴,3.0,5.0,名古屋,C9組,1:39.6,1.0,晴,9.0,4.0,名古屋,金シャチ最終戦777(C),1:39.1,0.9,雨,43.6,11.0,,nar,2026-09-16,53.12,57.3,64.2,34.3,36.5,58.6,49.6,前走人気以上 / 履歴少 / 市場オッズ妙味
202650091606,2026-09-16,6,ペレストリーナ,9.0,8.0,佐々木世,53.0,,10.0,6.0,園田,デュランタ賞C2,2:00.0,3.7,曇,7.0,5.0,園田,カンナ賞C2一,1:34.7,2.1,晴,4.0,7.0,園田,プルメリア賞C2一,1:31.9,1.0,晴,6.0,5.0,園田,C2一,1:32.4,1.8,曇,1.0,3.0,園田,C2三,1:33.6,-0.1,晴,3.8,2.0,,nar,2026-09-16,43.89,55.6,42.6,30.1,17.0,53.0,50.5,前走人気以上
202648091606,2026-09-16,6,ホウオウブライツ,3.0,3.0,大畑慧悟,57.0,,3.0,1.0,名古屋,C10組,1:39.5,0.6,曇,5.0,1.0,名古屋,C10組,1:38.9,1.7,晴,4.0,1.0,名古屋,C9組,1:38.9,0.8,雨,1.0,2.0,名古屋,なお、いつもありがと(C),1:39.4,-0.7,曇,5.0,5.0,名古屋,C18組,1:38.7,1.2,晴,5.9,2.0,,nar,2026-09-16,62.52,79.1,35.6,100.0,54.5,52.4,59.5,名古屋実績 / 履歴少 / 安定感
